MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2037,,,,,G4,20368,G4,311NV,2037,11823,1182304,31823,FWA,14112,1411206,33195,PIE,2035,2120.0,45.0,45.0,1.0,3.0,2000-2059,9.0,2129.0,2324.0,5.0,2248,2329.0,41.0,41.0,1.0,2.0,2200-2259,0.0,,0.0,133.0,129.0,115.0,1.0,912.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2040,,,,,G4,20368,G4,259NV,2040,12339,1233904,32337,IND,14112,1411206,33195,PIE,1009,953.0,-16.0,0.0,0.0,-2.0,1000-1059,10.0,1003.0,1152.0,13.0,1214,1205.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,125.0,132.0,109.0,1.0,840.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2041,,,,,G4,20368,G4,245NV,2041,14112,1411206,33195,PIE,12992,1299206,32600,LIT,630,656.0,26.0,26.0,1.0,1.0,0600-0659,10.0,706.0,754.0,8.0,738,802.0,24.0,24.0,1.0,1.0,0700-0759,0.0,,0.0,128.0,126.0,108.0,1.0,734.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2058,,,,,G4,20368,G4,310NV,2058,12264,1226402,30852,IAD,12451,1245102,31136,JAX,1729,1756.0,27.0,27.0,1.0,1.0,1700-1759,14.0,1810.0,1955.0,4.0,1924,1959.0,35.0,35.0,1.0,2.0,1900-1959,0.0,,0.0,115.0,123.0,105.0,1.0,630.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2064,,,,,G4,20368,G4,310NV,2064,14122,1412202,30198,PIT,12451,1245102,31136,JAX,1213,1230.0,17.0,17.0,1.0,1.0,1200-1259,10.0,1240.0,1420.0,4.0,1407,1424.0,17.0,17.0,1.0,1.0,1400-1459,0.0,,0.0,114.0,114.0,100.0,1.0,694.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2065,,,,,G4,20368,G4,327NV,2065,14986,1498603,34986,SRQ,14122,1412202,30198,PIT,1830,1904.0,34.0,34.0,1.0,2.0,1800-1859,13.0,1917.0,2107.0,7.0,2054,2114.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,144.0,130.0,110.0,1.0,912.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2089,,,,,G4,20368,G4,327NV,2089,14027,1402702,34027,PBI,14122,1412202,30198,PIT,1156,1200.0,4.0,4.0,0.0,0.0,1100-1159,26.0,1226.0,1425.0,7.0,1427,1432.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,151.0,152.0,119.0,1.0,952.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2102,,,,,G4,20368,G4,310NV,2102,14122,1412202,30198,PIT,14112,1411206,33195,PIE,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,607.0,829.0,4.0,819,833.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,139.0,157.0,142.0,1.0,878.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2103,,,,,G4,20368,G4,310NV,2103,12451,1245102,31136,JAX,12264,1226402,30852,IAD,1452,1515.0,23.0,23.0,1.0,1.0,1400-1459,11.0,1526.0,1646.0,5.0,1644,1651.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,112.0,96.0,80.0,1.0,630.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2117,,,,,G4,20368,G4,310NV,2117,14112,1411206,33195,PIE,14122,1412202,30198,PIT,904,914.0,10.0,10.0,0.0,0.0,0900-0959,28.0,942.0,1135.0,4.0,1123,1139.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,139.0,145.0,113.0,1.0,878.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2122,,,,,G4,20368,G4,327NV,2122,14122,1412202,30198,PIT,14986,1498603,34986,SRQ,1517,1537.0,20.0,20.0,1.0,1.0,1500-1559,10.0,1547.0,1803.0,5.0,1740,1808.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,143.0,151.0,136.0,1.0,912.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2136,,,,,G4,20368,G4,310NV,2136,12451,1245102,31136,JAX,14122,1412202,30198,PIT,2009,2048.0,39.0,39.0,1.0,2.0,2000-2059,9.0,2057.0,2226.0,7.0,2205,2233.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,116.0,105.0,89.0,1.0,694.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2139,,,,,G4,20368,G4,327NV,2139,14122,1412202,30198,PIT,14027,1402702,34027,PBI,845,834.0,-11.0,0.0,0.0,-1.0,0800-0859,8.0,842.0,1103.0,6.0,1111,1109.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,146.0,155.0,141.0,1.0,952.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2142,,,,,G4,20368,G4,324NV,2142,11618,1161802,31703,EWR,14685,1468502,34685,SAV,955,948.0,-7.0,0.0,0.0,-1.0,0900-0959,16.0,1004.0,1152.0,5.0,1210,1157.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,135.0,129.0,108.0,1.0,708.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2143,,,,,G4,20368,G4,324NV,2143,14685,1468502,34685,SAV,12339,1233904,32337,IND,1742,1739.0,-3.0,0.0,0.0,-1.0,1700-1759,10.0,1749.0,1916.0,4.0,1932,1920.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,110.0,101.0,87.0,1.0,596.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2155,,,,,G4,20368,G4,324NV,2155,14685,1468502,34685,SAV,11618,1161802,31703,EWR,710,709.0,-1.0,0.0,0.0,-1.0,0700-0759,12.0,721.0,850.0,9.0,905,859.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,115.0,110.0,89.0,1.0,708.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,218,,,,,G4,20368,G4,248NV,218,12889,1288903,32211,LAS,14814,1481402,30476,SHV,620,630.0,10.0,10.0,0.0,0.0,0600-0659,17.0,647.0,1108.0,7.0,1102,1115.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,162.0,165.0,141.0,1.0,1243.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,22,,,,,G4,20368,G4,248NV,22,12889,1288903,32211,LAS,11638,1163807,31638,FAT,2039,2032.0,-7.0,0.0,0.0,-1.0,2000-2059,16.0,2048.0,2131.0,4.0,2149,2135.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,70.0,63.0,43.0,1.0,259.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2200,,,,,G4,20368,G4,324NV,2200,12339,1233904,32337,IND,14685,1468502,34685,SAV,2017,2010.0,-7.0,0.0,0.0,-1.0,2000-2059,17.0,2027.0,2137.0,7.0,2157,2144.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,100.0,94.0,70.0,1.0,596.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2201,,,,,G4,20368,G4,324NV,2201,14685,1468502,34685,SAV,14730,1473004,33044,SDF,1300,1250.0,-10.0,0.0,0.0,-1.0,1300-1359,12.0,1302.0,1422.0,5.0,1438,1427.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,98.0,97.0,80.0,1.0,489.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2202,,,,,G4,20368,G4,324NV,2202,14730,1473004,33044,SDF,14685,1468502,34685,SAV,1523,1520.0,-3.0,0.0,0.0,-1.0,1500-1559,8.0,1528.0,1640.0,4.0,1652,1644.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,89.0,84.0,72.0,1.0,489.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2212,,,,,G4,20368,G4,335NV,2212,10257,1025702,30257,ALB,14761,1476107,34761,SFB,1941,1945.0,4.0,4.0,0.0,0.0,1900-1959,14.0,1959.0,2233.0,4.0,2231,2237.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,170.0,172.0,154.0,1.0,1049.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2214,,,,,G4,20368,G4,314NV,2214,14761,1476107,34761,SFB,10581,1058102,30581,BGR,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,743.0,1003.0,6.0,1033,1009.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,183.0,161.0,140.0,1.0,1299.0,6,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2215,,,,,G4,20368,G4,276NV,2215,11003,1100303,31003,CID,14761,1476107,34761,SFB,859,848.0,-11.0,0.0,0.0,-1.0,0800-0859,6.0,854.0,1204.0,6.0,1226,1210.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,147.0,142.0,130.0,1.0,1078.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2234,,,,,G4,20368,G4,284NV,2234,14761,1476107,34761,SFB,14574,1457405,34574,ROA,1929,1939.0,10.0,10.0,0.0,0.0,1900-1959,10.0,1949.0,2114.0,4.0,2115,2118.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,106.0,99.0,85.0,1.0,594.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2235,,,,,G4,20368,G4,317NV,2235,14761,1476107,34761,SFB,11624,1162403,31624,EYW,705,654.0,-11.0,0.0,0.0,-1.0,0700-0759,13.0,707.0,756.0,7.0,815,803.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,70.0,69.0,49.0,1.0,292.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,224,,,,,G4,20368,G4,248NV,224,12889,1288903,32211,LAS,14489,1448902,34489,RDM,1502,1502.0,0.0,0.0,0.0,0.0,1500-1559,25.0,1527.0,1701.0,6.0,1702,1707.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,120.0,125.0,94.0,1.0,647.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2250,,,,,G4,20368,G4,284NV,2250,15295,1529502,35165,TOL,14761,1476107,34761,SFB,1005,952.0,-13.0,0.0,0.0,-1.0,1000-1059,8.0,1000.0,1159.0,5.0,1213,1204.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,128.0,132.0,119.0,1.0,895.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2255,,,,,G4,20368,G4,329NV,2255,11986,1198603,31986,GRR,14761,1476107,34761,SFB,2103,2052.0,-11.0,0.0,0.0,-1.0,2100-2159,12.0,2104.0,2312.0,7.0,2331,2319.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,148.0,147.0,128.0,1.0,1001.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2261,,,,,G4,20368,G4,320NV,2261,13256,1325602,33256,MFE,14761,1476107,34761,SFB,836,907.0,31.0,31.0,1.0,2.0,0800-0859,12.0,919.0,1238.0,6.0,1211,1244.0,33.0,33.0,1.0,2.0,1200-1259,0.0,,0.0,155.0,157.0,139.0,1.0,1059.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2265,,,,,G4,20368,G4,317NV,2265,14783,1478302,34783,SGF,12191,1219102,31453,HOU,1314,1313.0,-1.0,0.0,0.0,-1.0,1300-1359,12.0,1325.0,1444.0,7.0,1452,1451.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,98.0,98.0,79.0,1.0,535.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2271,,,,,G4,20368,G4,223NV,2271,14761,1476107,34761,SFB,13983,1398305,33983,OWB,1905,1855.0,-10.0,0.0,0.0,-1.0,1900-1959,21.0,1916.0,2000.0,5.0,2007,2005.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,122.0,130.0,104.0,1.0,706.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2281,,,,,G4,20368,G4,314NV,2281,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1123,1102.0,-21.0,0.0,0.0,-2.0,1100-1159,10.0,1112.0,1439.0,4.0,1439,1443.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,196.0,221.0,207.0,1.0,1299.0,6,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2283,,,,,G4,20368,G4,320NV,2283,12544,1254404,32544,USA,14761,1476107,34761,SFB,1537,1537.0,0.0,0.0,0.0,0.0,1500-1559,11.0,1548.0,1702.0,6.0,1702,1708.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,85.0,91.0,74.0,1.0,457.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2284,,,,,G4,20368,G4,276NV,2284,15412,1541205,35412,TYS,14761,1476107,34761,SFB,2207,2.0,115.0,115.0,1.0,7.0,2200-2259,12.0,14.0,135.0,13.0,2335,148.0,133.0,133.0,1.0,8.0,2300-2359,0.0,,0.0,88.0,106.0,81.0,1.0,511.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,229,,,,,G4,20368,G4,312NV,229,14783,1478302,34783,SGF,12889,1288903,32211,LAS,2142,2205.0,23.0,23.0,1.0,1.0,2100-2159,16.0,2221.0,2310.0,6.0,2251,2316.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,0.0,189.0,191.0,169.0,1.0,1209.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2295,,,,,G4,20368,G4,317NV,2295,11624,1162403,31624,EYW,14761,1476107,34761,SFB,900,912.0,12.0,12.0,0.0,0.0,0900-0959,12.0,924.0,1015.0,5.0,1008,1020.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,68.0,68.0,51.0,1.0,292.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2297,,,,,G4,20368,G4,332NV,2297,14761,1476107,34761,SFB,13244,1324402,33244,MEM,1054,1137.0,43.0,43.0,1.0,2.0,1000-1059,22.0,1159.0,1242.0,41.0,1201,1323.0,82.0,82.0,1.0,5.0,1200-1259,0.0,,0.0,127.0,166.0,103.0,1.0,671.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,23,,,,,G4,20368,G4,260NV,23,11638,1163807,31638,FAT,12889,1288903,32211,LAS,1757,1754.0,-3.0,0.0,0.0,-1.0,1700-1759,12.0,1806.0,1854.0,6.0,1901,1900.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,64.0,66.0,48.0,1.0,259.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2309,,,,,G4,20368,G4,276NV,2309,12265,1226505,32265,IAG,14761,1476107,34761,SFB,1632,1830.0,118.0,118.0,1.0,7.0,1600-1659,7.0,1837.0,2050.0,6.0,1902,2056.0,114.0,114.0,1.0,7.0,1900-1959,0.0,,0.0,150.0,146.0,133.0,1.0,996.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2313,,,,,G4,20368,G4,223NV,2313,14761,1476107,34761,SFB,14696,1469608,34696,SBN,1250,1245.0,-5.0,0.0,0.0,-1.0,1200-1259,18.0,1303.0,1501.0,7.0,1515,1508.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,145.0,143.0,118.0,1.0,936.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2323,,,,,G4,20368,G4,320NV,2323,14761,1476107,34761,SFB,13256,1325602,33256,MFE,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,609.0,756.0,8.0,751,804.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,171.0,186.0,167.0,1.0,1059.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2324,,,,,G4,20368,G4,261NV,2324,12917,1291703,31066,LCK,14761,1476107,34761,SFB,1455,1456.0,1.0,1.0,0.0,0.0,1400-1459,8.0,1504.0,1644.0,7.0,1654,1651.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,119.0,115.0,100.0,1.0,767.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2325,,,,,G4,20368,G4,231NV,2325,12191,1219102,31453,HOU,12945,1294503,32945,LEX,1755,1742.0,-13.0,0.0,0.0,-1.0,1700-1759,14.0,1756.0,2048.0,6.0,2105,2054.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,130.0,132.0,112.0,1.0,842.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2329,,,,,G4,20368,G4,314NV,2329,13851,1385103,33851,OKC,14761,1476107,34761,SFB,1823,1833.0,10.0,10.0,0.0,0.0,1800-1859,10.0,1843.0,2147.0,7.0,2144,2154.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,141.0,141.0,124.0,1.0,1061.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2331,,,,,G4,20368,G4,276NV,2331,14761,1476107,34761,SFB,11003,1100303,31003,CID,620,610.0,-10.0,0.0,0.0,-1.0,0600-0659,12.0,622.0,742.0,5.0,814,747.0,-27.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,174.0,157.0,140.0,1.0,1078.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2339,,,,,G4,20368,G4,284NV,2339,11537,1153706,31537,ELM,14761,1476107,34761,SFB,1612,1625.0,13.0,13.0,0.0,0.0,1600-1659,8.0,1633.0,1839.0,7.0,1839,1846.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,147.0,141.0,126.0,1.0,954.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2341,,,,,G4,20368,G4,317NV,2341,12191,1219102,31453,HOU,14783,1478302,34783,SGF,1537,1528.0,-9.0,0.0,0.0,-1.0,1500-1559,15.0,1543.0,1656.0,5.0,1718,1701.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,101.0,93.0,73.0,1.0,535.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2357,,,,,G4,20368,G4,223NV,2357,15370,1537002,34653,TUL,14761,1476107,34761,SFB,842,839.0,-3.0,0.0,0.0,-1.0,0800-0859,9.0,848.0,1145.0,7.0,1200,1152.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,138.0,133.0,117.0,1.0,995.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2360,,,,,G4,20368,G4,284NV,2360,14574,1457405,34574,ROA,14761,1476107,34761,SFB,2200,2209.0,9.0,9.0,0.0,0.0,2200-2259,10.0,2219.0,2340.0,7.0,2340,2347.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,100.0,98.0,81.0,1.0,594.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2364,,,,,G4,20368,G4,335NV,2364,14761,1476107,34761,SFB,11637,1163703,31637,FAR,710,701.0,-9.0,0.0,0.0,-1.0,0700-0759,16.0,717.0,934.0,5.0,1002,939.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,232.0,218.0,197.0,1.0,1508.0,7,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2369,,,,,G4,20368,G4,335NV,2369,14761,1476107,34761,SFB,10257,1025702,30257,ALB,1618,1605.0,-13.0,0.0,0.0,-1.0,1600-1659,14.0,1619.0,1828.0,5.0,1856,1833.0,-23.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,158.0,148.0,129.0,1.0,1049.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2371,,,,,G4,20368,G4,320NV,2371,12119,1211902,32119,HGR,14761,1476107,34761,SFB,2045,2043.0,-2.0,0.0,0.0,-1.0,2000-2059,11.0,2054.0,2244.0,5.0,2250,2249.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,125.0,126.0,110.0,1.0,780.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2376,,,,,G4,20368,G4,261NV,2376,14761,1476107,34761,SFB,12917,1291703,31066,LCK,1203,1151.0,-12.0,0.0,0.0,-1.0,1200-1259,22.0,1213.0,1355.0,4.0,1410,1359.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,127.0,128.0,102.0,1.0,767.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,239,,,,,G4,20368,G4,248NV,239,14814,1481402,30476,SHV,12889,1288903,32211,LAS,1147,1225.0,38.0,38.0,1.0,2.0,1100-1159,15.0,1240.0,1333.0,6.0,1303,1339.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,196.0,194.0,173.0,1.0,1243.0,5,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2395,,,,,G4,20368,G4,223NV,2395,14696,1469608,34696,SBN,14761,1476107,34761,SFB,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,8.0,1607.0,1801.0,7.0,1820,1808.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,135.0,129.0,114.0,1.0,936.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2401,,,,,G4,20368,G4,223NV,2401,13983,1398305,33983,OWB,14761,1476107,34761,SFB,2052,2055.0,3.0,3.0,0.0,0.0,2000-2059,4.0,2059.0,2336.0,5.0,2334,2341.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,102.0,106.0,97.0,1.0,706.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2407,,,,,G4,20368,G4,329NV,2407,13230,1323002,32070,MDT,14761,1476107,34761,SFB,904,947.0,43.0,43.0,1.0,2.0,0900-0959,11.0,958.0,1206.0,4.0,1118,1210.0,52.0,52.0,1.0,3.0,1100-1159,0.0,,0.0,134.0,143.0,128.0,1.0,827.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,241,,,,,G4,20368,G4,248NV,241,14489,1448902,34489,RDM,12889,1288903,32211,LAS,1752,1758.0,6.0,6.0,0.0,0.0,1700-1759,7.0,1805.0,1940.0,5.0,1949,1945.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,117.0,107.0,95.0,1.0,647.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2414,,,,,G4,20368,G4,332NV,2414,13244,1324402,33244,MEM,14761,1476107,34761,SFB,1246,1454.0,128.0,128.0,1.0,8.0,1200-1259,10.0,1504.0,1733.0,8.0,1530,1741.0,131.0,131.0,1.0,8.0,1500-1559,0.0,,0.0,104.0,107.0,89.0,1.0,671.0,3,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2415,,,,,G4,20368,G4,317NV,2415,14783,1478302,34783,SGF,14761,1476107,34761,SFB,1803,1741.0,-22.0,0.0,0.0,-2.0,1800-1859,11.0,1752.0,2036.0,7.0,2113,2043.0,-30.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,130.0,122.0,104.0,1.0,914.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2418,,,,,G4,20368,G4,276NV,2418,14761,1476107,34761,SFB,12265,1226505,32265,IAG,1316,1449.0,93.0,93.0,1.0,6.0,1300-1359,25.0,1514.0,1722.0,5.0,1547,1727.0,100.0,100.0,1.0,6.0,1500-1559,0.0,,0.0,151.0,158.0,128.0,1.0,996.0,4,1310.0,38.0,21.0
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,242,,,,,G4,20368,G4,260NV,242,10140,1014005,30140,ABQ,12889,1288903,32211,LAS,2257,2255.0,-2.0,0.0,0.0,-1.0,2200-2259,10.0,2305.0,2317.0,10.0,2330,2327.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,93.0,92.0,72.0,1.0,486.0,2,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2422,,,,,G4,20368,G4,223NV,2422,14761,1476107,34761,SFB,15370,1537002,34653,TUL,610,603.0,-7.0,0.0,0.0,-1.0,0600-0659,16.0,619.0,744.0,11.0,757,755.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,167.0,172.0,145.0,1.0,995.0,4,,,
G4,2022,1,3,25,5,3/25/2022 12:00:00 AM,G4,20368,G4,2429,,,,,G4,20368,G4,320NV,2429,14761,1476107,34761,SFB,12544,1254404,32544,USA,1322,1328.0,6.0,6.0,0.0,0.0,1300-1359,13.0,1341.0,1445.0,7.0,1452,1452.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,90.0,84.0,64.0,1.0,457.0,2,,,
