MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,731,,,,,F9,20436,F9,N236FR,731,13244,1324402,33244,MEM,11292,1129202,30325,DEN,1014,1023.0,9.0,9.0,0.0,0.0,1000-1059,9.0,1032.0,1136.0,21.0,1144,1157.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,150.0,154.0,124.0,1.0,872.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,734,,,,,F9,20436,F9,N230FR,734,11292,1129202,30325,DEN,10643,1064301,30643,BKG,1040,1206.0,86.0,86.0,1.0,5.0,1000-1059,28.0,1234.0,1501.0,6.0,1332,1507.0,95.0,95.0,1.0,6.0,1300-1359,0.0,,0.0,112.0,121.0,87.0,1.0,665.0,3,1145.0,14.0,14.0
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,735,,,,,F9,20436,F9,N230FR,735,10643,1064301,30643,BKG,11292,1129202,30325,DEN,1415,1541.0,86.0,86.0,1.0,5.0,1400-1459,5.0,1546.0,1621.0,8.0,1522,1629.0,67.0,67.0,1.0,4.0,1500-1559,0.0,,0.0,127.0,108.0,95.0,1.0,665.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,738,,,,,F9,20436,F9,N366FR,738,11292,1129202,30325,DEN,15304,1530402,33195,TPA,2335,2332.0,-3.0,0.0,0.0,-1.0,2300-2359,21.0,2353.0,458.0,7.0,503,505.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,208.0,213.0,185.0,1.0,1506.0,7,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N382FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1914,1912.0,-2.0,0.0,0.0,-1.0,1900-1959,16.0,1928.0,2111.0,9.0,2120,2120.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,246.0,248.0,223.0,1.0,1506.0,7,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,742,,,,,F9,20436,F9,N358FR,742,13796,1379608,32457,OAK,11292,1129202,30325,DEN,1858,1926.0,28.0,28.0,1.0,1.0,1800-1859,10.0,1936.0,2234.0,9.0,2231,2243.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,153.0,137.0,118.0,1.0,957.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,743,,,,,F9,20436,F9,N358FR,743,11292,1129202,30325,DEN,13796,1379608,32457,OAK,1636,1705.0,29.0,29.0,1.0,1.0,1600-1659,12.0,1717.0,1832.0,6.0,1813,1838.0,25.0,25.0,1.0,1.0,1800-1859,0.0,,0.0,157.0,153.0,135.0,1.0,957.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,545,,,,,,0001-0559,,,,,834,,,,,,0800-0859,1.0,A,0.0,109.0,,,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1329,,,,,,1300-1359,,,,,1426,,,,,,1400-1459,1.0,A,0.0,117.0,,,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N342FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1516,1537.0,21.0,21.0,1.0,1.0,1500-1559,20.0,1557.0,1843.0,12.0,1806,1855.0,49.0,49.0,1.0,3.0,1800-1859,0.0,,0.0,110.0,138.0,106.0,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,753,,,,,F9,20436,F9,N373FR,753,11292,1129202,30325,DEN,14107,1410702,30466,PHX,2220,2221.0,1.0,1.0,0.0,0.0,2200-2259,62.0,2323.0,2350.0,9.0,2316,2359.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,0.0,116.0,158.0,87.0,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N230FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1846,1904.0,18.0,18.0,1.0,1.0,1800-1859,18.0,1922.0,2148.0,23.0,2135,2211.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,109.0,127.0,86.0,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,755,,,,,F9,20436,F9,N230FR,755,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1700,1728.0,28.0,28.0,1.0,1.0,1700-1759,11.0,1739.0,1805.0,12.0,1756,1817.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,116.0,109.0,86.0,1.0,602.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,760,,,,,F9,20436,F9,N341FR,760,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1606,1603.0,-3.0,0.0,0.0,-1.0,1600-1659,19.0,1622.0,1913.0,8.0,1934,1921.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,148.0,138.0,111.0,1.0,862.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,761,,,,,F9,20436,F9,N341FR,761,12266,1226603,31453,IAH,11292,1129202,30325,DEN,2019,2016.0,-3.0,0.0,0.0,-1.0,2000-2059,19.0,2035.0,2139.0,20.0,2159,2159.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,160.0,163.0,124.0,1.0,862.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,768,,,,,F9,20436,F9,N721FR,768,12889,1288903,32211,LAS,11292,1129202,30325,DEN,2145,2251.0,66.0,66.0,1.0,4.0,2100-2159,21.0,2312.0,134.0,9.0,41,143.0,62.0,62.0,1.0,4.0,0001-0559,0.0,,0.0,116.0,112.0,82.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N713FR,770,12889,1288903,32211,LAS,11292,1129202,30325,DEN,109,116.0,7.0,7.0,0.0,0.0,0001-0559,16.0,132.0,354.0,9.0,405,403.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,116.0,107.0,82.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N236FR,771,11292,1129202,30325,DEN,12889,1288903,32211,LAS,2210,2218.0,8.0,8.0,0.0,0.0,2200-2259,11.0,2229.0,2257.0,14.0,2312,2311.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,122.0,113.0,88.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N371FR,773,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1211,1204.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1218.0,1247.0,11.0,1314,1258.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,123.0,114.0,89.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N718FR,776,12889,1288903,32211,LAS,11292,1129202,30325,DEN,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,23.0,719.0,945.0,16.0,957,1001.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,117.0,125.0,86.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N388FR,777,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1923,1928.0,5.0,5.0,0.0,0.0,1900-1959,22.0,1950.0,2019.0,6.0,2025,2025.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,122.0,117.0,89.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,778,,,,,F9,20436,F9,N388FR,778,12889,1288903,32211,LAS,11292,1129202,30325,DEN,1535,1534.0,-1.0,0.0,0.0,-1.0,1500-1559,16.0,1550.0,1813.0,23.0,1833,1836.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,118.0,122.0,83.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,780,,,,,F9,20436,F9,N339FR,780,12889,1288903,32211,LAS,11292,1129202,30325,DEN,1945,1933.0,-12.0,0.0,0.0,-1.0,1900-1959,14.0,1947.0,2212.0,43.0,2246,2255.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,121.0,142.0,85.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,782,,,,,F9,20436,F9,N362FR,782,11921,1192102,31921,GJT,11292,1129202,30325,DEN,1552,1551.0,-1.0,0.0,0.0,-1.0,1500-1559,14.0,1605.0,1647.0,10.0,1717,1657.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,85.0,66.0,42.0,1.0,212.0,1,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,783,,,,,F9,20436,F9,N362FR,783,11292,1129202,30325,DEN,11921,1192102,31921,GJT,1402,1358.0,-4.0,0.0,0.0,-1.0,1400-1459,12.0,1410.0,1447.0,5.0,1507,1452.0,-15.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,65.0,54.0,37.0,1.0,212.0,1,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,785,,,,,F9,20436,F9,N216FR,785,11292,1129202,30325,DEN,12889,1288903,32211,LAS,1612,1729.0,77.0,77.0,1.0,5.0,1600-1659,11.0,1740.0,1811.0,10.0,1712,1821.0,69.0,69.0,1.0,4.0,1700-1759,0.0,,0.0,120.0,112.0,91.0,1.0,628.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N236FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,39,34.0,-5.0,0.0,0.0,-1.0,0001-0559,11.0,45.0,335.0,11.0,416,346.0,-30.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,157.0,132.0,110.0,1.0,991.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N235FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,2208,2200.0,-8.0,0.0,0.0,-1.0,2200-2259,19.0,2219.0,2353.0,8.0,2348,1.0,13.0,13.0,0.0,0.0,2300-2359,0.0,,0.0,160.0,181.0,154.0,1.0,991.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N374FR,798,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2059,2136.0,37.0,37.0,1.0,2.0,2000-2059,21.0,2157.0,4.0,8.0,2332,12.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,153.0,156.0,127.0,1.0,896.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N318FR,801,15356,1535602,35356,TTN,13204,1320402,31454,MCO,730,715.0,-15.0,0.0,0.0,-1.0,0700-0759,10.0,725.0,933.0,12.0,1005,945.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,155.0,150.0,128.0,1.0,896.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,802,,,,,F9,20436,F9,N309FR,802,13204,1320402,31454,MCO,15356,1535602,35356,TTN,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,15.0,707.0,912.0,12.0,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,150.0,152.0,125.0,1.0,896.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,803,,,,,F9,20436,F9,N309FR,803,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1710,1818.0,68.0,68.0,1.0,4.0,1700-1759,26.0,1844.0,2059.0,11.0,1948,2110.0,82.0,82.0,1.0,5.0,1900-1959,0.0,,0.0,158.0,172.0,135.0,1.0,896.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N365FR,806,10397,1039707,30397,ATL,15356,1535602,35356,TTN,638,633.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,646.0,822.0,7.0,845,829.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,127.0,116.0,96.0,1.0,701.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N365FR,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,930,918.0,-12.0,0.0,0.0,-1.0,0900-0959,12.0,930.0,1104.0,10.0,1139,1114.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,129.0,116.0,94.0,1.0,701.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,808,,,,,F9,20436,F9,N367FR,808,10397,1039707,30397,ATL,15356,1535602,35356,TTN,1615,1713.0,58.0,58.0,1.0,3.0,1600-1659,14.0,1727.0,1906.0,8.0,1825,1914.0,49.0,49.0,1.0,3.0,1800-1859,0.0,,0.0,130.0,121.0,99.0,1.0,701.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,809,,,,,F9,20436,F9,N367FR,809,15356,1535602,35356,TTN,10397,1039707,30397,ATL,1910,2007.0,57.0,57.0,1.0,3.0,1900-1959,12.0,2019.0,2157.0,33.0,2124,2230.0,66.0,66.0,1.0,4.0,2100-2159,0.0,,0.0,134.0,143.0,98.0,1.0,701.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,810,,,,,F9,20436,F9,N343FR,810,11697,1169706,32467,FLL,15356,1535602,35356,TTN,959,952.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,1004.0,1227.0,6.0,1253,1233.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,174.0,161.0,143.0,1.0,1026.0,5,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,811,,,,,F9,20436,F9,N343FR,811,15356,1535602,35356,TTN,11697,1169706,32467,FLL,1338,1328.0,-10.0,0.0,0.0,-1.0,1300-1359,13.0,1341.0,1615.0,5.0,1628,1620.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,170.0,172.0,154.0,1.0,1026.0,5,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,N309FR,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1346,1447.0,61.0,61.0,1.0,4.0,1300-1359,22.0,1509.0,1724.0,8.0,1623,1732.0,69.0,69.0,1.0,4.0,1600-1659,0.0,,0.0,157.0,165.0,135.0,1.0,985.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N309FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1015,1056.0,41.0,41.0,1.0,2.0,1000-1059,17.0,1113.0,1342.0,6.0,1300,1348.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,0.0,165.0,172.0,149.0,1.0,985.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N375FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1628,1636.0,8.0,8.0,0.0,0.0,1600-1659,29.0,1705.0,1916.0,8.0,1908,1924.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,160.0,168.0,131.0,1.0,955.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N375FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1955,2000.0,5.0,5.0,0.0,0.0,1900-1959,12.0,2012.0,2226.0,7.0,2239,2233.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,164.0,153.0,134.0,1.0,955.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,838,,,,,F9,20436,F9,N303FR,838,13232,1323202,30977,MDW,15356,1535602,35356,TTN,1228,1237.0,9.0,9.0,0.0,0.0,1200-1259,14.0,1251.0,1531.0,8.0,1537,1539.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,129.0,122.0,100.0,1.0,683.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,839,,,,,F9,20436,F9,N303FR,839,15356,1535602,35356,TTN,13232,1323202,30977,MDW,1622,1738.0,76.0,76.0,1.0,5.0,1600-1659,13.0,1751.0,1827.0,7.0,1753,1834.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,151.0,116.0,96.0,1.0,683.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,878,,,,,F9,20436,F9,N303FR,878,11292,1129202,30325,DEN,13232,1323202,30977,MDW,824,830.0,6.0,6.0,0.0,0.0,0800-0859,18.0,848.0,1156.0,7.0,1143,1203.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,139.0,153.0,128.0,1.0,895.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,879,,,,,F9,20436,F9,N339FR,879,13232,1323202,30977,MDW,11292,1129202,30325,DEN,814,805.0,-9.0,0.0,0.0,-1.0,0800-0859,21.0,826.0,933.0,8.0,951,941.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,157.0,156.0,127.0,1.0,895.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,926,,,,,F9,20436,F9,N347FR,926,14635,1463502,31714,RSW,12391,1239103,31703,ISP,1539,1604.0,25.0,25.0,1.0,1.0,1500-1559,21.0,1625.0,1858.0,68.0,1830,2006.0,96.0,96.0,1.0,6.0,1800-1859,0.0,,0.0,171.0,242.0,153.0,1.0,1101.0,5,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,927,,,,,F9,20436,F9,N347FR,927,12391,1239103,31703,ISP,14635,1463502,31714,RSW,1150,1211.0,21.0,21.0,1.0,1.0,1100-1159,10.0,1221.0,1453.0,6.0,1454,1459.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,184.0,168.0,152.0,1.0,1101.0,5,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,972,,,,,F9,20436,F9,N362FR,972,13891,1389101,32575,ONT,11292,1129202,30325,DEN,2028,2025.0,-3.0,0.0,0.0,-1.0,2000-2059,14.0,2039.0,2326.0,10.0,2346,2336.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,138.0,131.0,107.0,1.0,819.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N362FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1821,1816.0,-5.0,0.0,0.0,-1.0,1800-1859,11.0,1827.0,1917.0,5.0,1943,1922.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,142.0,126.0,110.0,1.0,819.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,986,,,,,F9,20436,F9,N366FR,986,11540,1154005,30615,ELP,11292,1129202,30325,DEN,1424,1420.0,-4.0,0.0,0.0,-1.0,1400-1459,16.0,1436.0,1600.0,9.0,1620,1609.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,116.0,109.0,84.0,1.0,563.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,987,,,,,F9,20436,F9,N339FR,987,11292,1129202,30325,DEN,11540,1154005,30615,ELP,1524,1523.0,-1.0,0.0,0.0,-1.0,1500-1559,13.0,1536.0,1656.0,6.0,1716,1702.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,112.0,99.0,80.0,1.0,563.0,3,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,990,,,,,F9,20436,F9,N371FR,990,11292,1129202,30325,DEN,14683,1468305,33214,SAT,600,605.0,5.0,5.0,0.0,0.0,0600-0659,20.0,625.0,908.0,4.0,913,912.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,133.0,127.0,103.0,1.0,794.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,991,,,,,F9,20436,F9,N371FR,991,14683,1468305,33214,SAT,11292,1129202,30325,DEN,959,956.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,1010.0,1100.0,16.0,1120,1116.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,141.0,140.0,110.0,1.0,794.0,4,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N713FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,615,614.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,630.0,947.0,7.0,950,954.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,155.0,160.0,137.0,1.0,1014.0,5,,,
F9,2022,2,5,13,5,5/13/2022 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,N713FR,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,1045,1038.0,-7.0,0.0,0.0,-1.0,1000-1059,22.0,1100.0,1213.0,12.0,1233,1225.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,168.0,167.0,133.0,1.0,1014.0,5,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N390FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1521,1515.0,-6.0,0.0,0.0,-1.0,1500-1559,18.0,1533.0,1845.0,5.0,1902,1850.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,221.0,215.0,192.0,1.0,1547.0,7,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N390FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1952,1937.0,-15.0,0.0,0.0,-1.0,1900-1959,12.0,1949.0,2305.0,8.0,2347,2313.0,-34.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,235.0,216.0,196.0,1.0,1547.0,7,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N712FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,600,606.0,6.0,6.0,0.0,0.0,0600-0659,13.0,619.0,719.0,11.0,734,730.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,94.0,84.0,60.0,1.0,404.0,2,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N318FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2220,2215.0,-5.0,0.0,0.0,-1.0,2200-2259,12.0,2227.0,2327.0,13.0,2353,2340.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,93.0,85.0,60.0,1.0,404.0,2,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N347FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1219,1216.0,-3.0,0.0,0.0,-1.0,1200-1259,15.0,1231.0,1330.0,9.0,1355,1339.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,96.0,83.0,59.0,1.0,404.0,2,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N365FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1317,1310.0,-7.0,0.0,0.0,-1.0,1300-1359,14.0,1324.0,1428.0,10.0,1451,1438.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,94.0,88.0,64.0,1.0,404.0,2,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N210FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1104,1107.0,3.0,3.0,0.0,0.0,1100-1159,20.0,1127.0,1444.0,6.0,1439,1450.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,215.0,223.0,197.0,1.0,1433.0,6,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N210FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1524,1543.0,19.0,19.0,1.0,1.0,1500-1559,18.0,1601.0,1913.0,28.0,1913,1941.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,229.0,238.0,192.0,1.0,1433.0,6,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N310FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,1824,1823.0,-1.0,0.0,0.0,-1.0,1800-1859,15.0,1838.0,1909.0,14.0,1934,1923.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,130.0,120.0,91.0,1.0,616.0,3,,,
F9,2022,2,5,14,6,5/14/2022 12:00:00 AM,F9,20436,F9,1032,,,,,F9,20436,F9,N310FR,1032,10693,1069302,30693,BNA,13204,1320402,31454,MCO,2019,2009.0,-10.0,0.0,0.0,-1.0,2000-2059,10.0,2019.0,2248.0,70.0,2319,2358.0,39.0,39.0,1.0,2.0,2300-2359,0.0,,0.0,120.0,169.0,89.0,1.0,616.0,3,,,
