MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N490HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,735.0,5.0,5.0,0.0,0.0,0700-0759,11.0,746.0,807.0,6.0,811,813.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,38.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N484HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,10.0,828.0,859.0,12.0,920,911.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,50.0,53.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N478HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,731.0,6.0,6.0,0.0,0.0,0700-0759,9.0,740.0,809.0,6.0,810,815.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,N,45.0,44.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N385HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1300,1300.0,0.0,0.0,0.0,0.0,1300-1359,19.0,1319.0,2007.0,4.0,2030,2011.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,330.0,311.0,288.0,1.0,2614.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N486HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,815,817.0,2.0,2.0,0.0,0.0,0800-0859,10.0,827.0,850.0,5.0,855,855.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,38.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N476HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,7.0,915.0,940.0,9.0,959,949.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,44.0,41.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N479HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,840,834.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,845.0,913.0,5.0,929,918.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,44.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N370HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,130,137.0,7.0,7.0,0.0,0.0,0001-0559,11.0,148.0,558.0,11.0,550,609.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,N,380.0,392.0,370.0,1.0,2762.0,11,19.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N488HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,13.0,908.0,947.0,5.0,954,952.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,54.0,57.0,39.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N486HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,5.0,929.0,953.0,7.0,1010,1000.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,40.0,36.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N483HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,8.0,1011.0,1034.0,8.0,1050,1042.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,45.0,39.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N483HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,845,849.0,4.0,4.0,0.0,0.0,0800-0859,22.0,911.0,933.0,5.0,929,938.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,49.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N479HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1006.0,1036.0,9.0,1050,1045.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,48.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N383HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1545,1546.0,1.0,1.0,0.0,0.0,1500-1559,27.0,1613.0,2314.0,7.0,2330,2321.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,345.0,335.0,301.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N488HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1035,1032.0,-3.0,0.0,0.0,-1.0,1000-1059,8.0,1040.0,1122.0,8.0,1133,1130.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,58.0,58.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N477HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,901.0,1.0,1.0,0.0,0.0,0900-0959,12.0,913.0,936.0,6.0,942,942.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N478HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,7.0,1006.0,1027.0,9.0,1045,1036.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,40.0,37.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N475HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1045,1037.0,-8.0,0.0,0.0,-1.0,1000-1059,7.0,1044.0,1111.0,8.0,1131,1119.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,46.0,42.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N378HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,910,902.0,-8.0,0.0,0.0,-1.0,0900-0959,14.0,916.0,1248.0,13.0,1255,1301.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,345.0,359.0,332.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N485HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1055,1051.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1102.0,1128.0,10.0,1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,47.0,26.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N492HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1101.0,-4.0,0.0,0.0,-1.0,1100-1159,7.0,1108.0,1134.0,9.0,1149,1143.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,42.0,26.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N393HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1540,1549.0,9.0,9.0,0.0,0.0,1500-1559,18.0,1607.0,2252.0,10.0,2305,2302.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,325.0,313.0,285.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N360HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1325,1327.0,2.0,2.0,0.0,0.0,1300-1359,14.0,1341.0,2017.0,11.0,2040,2028.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,315.0,301.0,276.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N495HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1125,1132.0,7.0,7.0,0.0,0.0,1100-1159,8.0,1140.0,1217.0,10.0,1225,1227.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,60.0,55.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,202,,,,,HA,19690,HA,N495HA,202,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,11.0,1012.0,1052.0,5.0,1054,1057.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,56.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N485HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,14.0,938.0,1002.0,5.0,1015,1007.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,45.0,43.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N494HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,920,916.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,929.0,957.0,5.0,1009,1002.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,49.0,46.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N393HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,900,928.0,28.0,28.0,1.0,1.0,0900-0959,13.0,941.0,1316.0,20.0,1315,1336.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,N,375.0,368.0,335.0,1.0,2677.0,11,0.0,1.0,20.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N484HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,15.0,1005.0,1028.0,7.0,1041,1035.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,41.0,45.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N484HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1125,1120.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1131.0,1153.0,9.0,1208,1202.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,43.0,42.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N487HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,951.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,1003.0,1026.0,15.0,1039,1041.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,50.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,N490HA,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1151.0,1221.0,7.0,1235,1228.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,47.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N392HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1405,1405.0,0.0,0.0,0.0,0.0,1400-1459,15.0,1420.0,2124.0,7.0,2150,2131.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,345.0,326.0,304.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N480HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,11.0,1036.0,1101.0,6.0,1111,1107.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,41.0,42.0,25.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N494HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1200.0,10.0,10.0,0.0,0.0,1100-1159,9.0,1209.0,1233.0,9.0,1234,1242.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,42.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N490HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1025,1023.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1037.0,1104.0,6.0,1114,1110.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,47.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N209HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,1033.0,5.0,1035,1038.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,330.0,341.0,323.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N479HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1245,1259.0,14.0,14.0,0.0,0.0,1200-1259,7.0,1306.0,1327.0,5.0,1320,1332.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,35.0,33.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N486HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1215.0,0.0,0.0,0.0,0.0,1200-1259,5.0,1220.0,1246.0,10.0,1302,1256.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,47.0,41.0,26.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N486HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,14.0,1109.0,1130.0,11.0,1137,1141.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,42.0,46.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N494HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1036.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1045.0,1103.0,17.0,1115,1120.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,35.0,44.0,18.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N202HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1600,1657.0,57.0,57.0,1.0,3.0,1600-1659,9.0,1706.0,2331.0,5.0,2305,2336.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,305.0,279.0,265.0,1.0,2349.0,10,0.0,0.0,0.0,0.0,31.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N477HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1010,1006.0,-4.0,0.0,0.0,-1.0,1000-1059,8.0,1014.0,1047.0,17.0,1055,1104.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,58.0,33.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N483HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1313.0,3.0,3.0,0.0,0.0,1300-1359,9.0,1322.0,1403.0,8.0,1413,1411.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,63.0,58.0,41.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,242,,,,,HA,19690,HA,N483HA,242,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1146,1139.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1150.0,1232.0,5.0,1241,1237.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,55.0,58.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N479HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1125,1133.0,8.0,8.0,0.0,0.0,1100-1159,12.0,1145.0,1207.0,7.0,1209,1214.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,41.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N487HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1240,1234.0,-6.0,0.0,0.0,-1.0,1200-1259,13.0,1247.0,1319.0,9.0,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,54.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N476HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1105,1104.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1116.0,1145.0,5.0,1154,1150.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,46.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N477HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1138.0,3.0,3.0,0.0,0.0,1100-1159,6.0,1144.0,1220.0,7.0,1223,1227.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,49.0,36.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N385HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,731.0,1125.0,15.0,1120,1140.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,N,355.0,381.0,354.0,1.0,2603.0,11,20.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N478HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1120,1201.0,41.0,41.0,1.0,2.0,1100-1159,16.0,1217.0,1240.0,6.0,1203,1246.0,43.0,43.0,1.0,2.0,1200-1259,0.0,,0.0,N,43.0,45.0,23.0,1.0,102.0,1,43.0,0.0,0.0,0.0,0.0,1117.0,17.0,17.0
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N478HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1235,1318.0,43.0,43.0,1.0,2.0,1200-1259,9.0,1327.0,1353.0,12.0,1315,1405.0,50.0,50.0,1.0,3.0,1300-1359,0.0,,0.0,N,40.0,47.0,26.0,1.0,102.0,1,11.0,0.0,0.0,0.0,39.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N480HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1305,1303.0,-2.0,0.0,0.0,-1.0,1300-1359,9.0,1312.0,1343.0,7.0,1347,1350.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,42.0,47.0,31.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N386HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1215,1229.0,14.0,14.0,0.0,0.0,1200-1259,15.0,1244.0,1940.0,7.0,1940,1947.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,325.0,318.0,296.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N477HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1300,1256.0,-4.0,0.0,0.0,-1.0,1300-1359,9.0,1305.0,1327.0,10.0,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N488HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1330,1324.0,-6.0,0.0,0.0,-1.0,1300-1359,12.0,1336.0,1410.0,13.0,1427,1423.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,57.0,59.0,34.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N475HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,14.0,1239.0,1303.0,8.0,1312,1311.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,47.0,46.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N475HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,7.0,1344.0,1408.0,12.0,1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,45.0,43.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N479HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1355,1405.0,10.0,10.0,0.0,0.0,1300-1359,13.0,1418.0,1459.0,10.0,1452,1509.0,17.0,17.0,1.0,1.0,1400-1459,0.0,,0.0,N,57.0,64.0,41.0,1.0,163.0,1,10.0,0.0,0.0,0.0,7.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N488HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1210,1206.0,-4.0,0.0,0.0,-1.0,1200-1259,13.0,1219.0,1252.0,5.0,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,51.0,33.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N495HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1450,1456.0,6.0,6.0,0.0,0.0,1400-1459,9.0,1505.0,1545.0,9.0,1545,1554.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,58.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N495HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1320,1323.0,3.0,3.0,0.0,0.0,1300-1359,14.0,1337.0,1414.0,5.0,1420,1419.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,60.0,56.0,37.0,1.0,216.0,1,,,,,,,,
