MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N489HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,945,935.0,-10.0,0.0,0.0,-1.0,0900-0959,12.0,947.0,1011.0,9.0,1025,1020.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,40.0,45.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N202HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,802,801.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,815.0,837.0,4.0,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,43.0,40.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N395HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1530.0,20.0,20.0,1.0,1.0,1500-1559,11.0,1541.0,2356.0,8.0,2355,4.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,N,345.0,334.0,315.0,1.0,2762.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N483HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,845,908.0,23.0,23.0,1.0,1.0,0800-0859,26.0,934.0,954.0,4.0,928,958.0,30.0,30.0,1.0,2.0,0900-0959,0.0,,0.0,N,43.0,50.0,20.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N485HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1027,1037.0,10.0,10.0,0.0,0.0,1000-1059,64.0,1141.0,1205.0,15.0,1105,1220.0,75.0,75.0,1.0,5.0,1100-1159,0.0,,0.0,N,38.0,103.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N487HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1021.0,6.0,6.0,0.0,0.0,1000-1059,75.0,1136.0,1209.0,20.0,1058,1229.0,91.0,91.0,1.0,6.0,1000-1059,0.0,,0.0,N,43.0,128.0,33.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N491HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,63.0,1053.0,1138.0,8.0,1045,1146.0,61.0,61.0,1.0,4.0,1000-1059,0.0,,0.0,N,50.0,116.0,45.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N374HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,930,1024.0,54.0,54.0,1.0,3.0,0900-0959,13.0,1037.0,1245.0,9.0,1205,1254.0,49.0,49.0,1.0,3.0,1200-1259,0.0,,0.0,N,335.0,330.0,308.0,1.0,2462.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N485HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,22.0,936.0,956.0,5.0,959,1001.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,47.0,20.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N478HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1120.0,20.0,20.0,1.0,1.0,1100-1159,30.0,1150.0,1223.0,12.0,1138,1235.0,57.0,57.0,1.0,3.0,1100-1159,0.0,,0.0,N,38.0,75.0,33.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N488HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1045.0,10.0,10.0,0.0,0.0,1000-1059,64.0,1149.0,1221.0,11.0,1118,1232.0,74.0,74.0,1.0,4.0,1100-1159,0.0,,0.0,N,43.0,107.0,32.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N386HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,29.0,1459.0,2255.0,9.0,2300,2304.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,330.0,334.0,296.0,1.0,2556.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N378HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1321.0,11.0,11.0,0.0,0.0,1300-1359,20.0,1341.0,2143.0,9.0,2130,2152.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,N,320.0,331.0,302.0,1.0,2462.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N202HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1038.0,13.0,13.0,0.0,0.0,1000-1059,52.0,1130.0,1215.0,18.0,1122,1233.0,71.0,71.0,1.0,4.0,1100-1159,0.0,,0.0,N,57.0,115.0,45.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N487HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,855,854.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,909.0,932.0,9.0,938,941.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,43.0,47.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N479HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,920.0,946.0,4.0,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,45.0,26.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N395HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,840,900.0,20.0,20.0,1.0,1.0,0800-0859,19.0,919.0,1141.0,7.0,1145,1148.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,365.0,348.0,322.0,1.0,2677.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N486HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,19.0,1139.0,1228.0,23.0,1226,1251.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,N,56.0,91.0,49.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N486HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,16.0,1006.0,1039.0,5.0,1052,1044.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,57.0,54.0,33.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N480HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1139.0,-6.0,0.0,0.0,-1.0,1100-1159,18.0,1157.0,1233.0,13.0,1223,1246.0,23.0,23.0,1.0,1.0,1200-1259,0.0,,0.0,N,38.0,67.0,36.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N389HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1318.0,13.0,13.0,0.0,0.0,1300-1359,21.0,1339.0,2207.0,9.0,2155,2216.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,350.0,358.0,328.0,1.0,2677.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N480HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1031.0,1053.0,6.0,1109,1059.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N479HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1143.0,-7.0,0.0,0.0,-1.0,1100-1159,47.0,1230.0,1302.0,15.0,1233,1317.0,44.0,44.0,1.0,2.0,1200-1259,0.0,,0.0,N,43.0,94.0,32.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N490HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,945,954.0,9.0,9.0,0.0,0.0,0900-0959,13.0,1007.0,1029.0,6.0,1029,1035.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N217HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,701.0,840.0,3.0,925,843.0,-42.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,325.0,291.0,279.0,1.0,2349.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N483HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1129,1145.0,16.0,16.0,1.0,1.0,1100-1159,7.0,1152.0,1212.0,5.0,1204,1217.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,N,35.0,32.0,20.0,1.0,84.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N492HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1211,1214.0,3.0,3.0,0.0,0.0,1200-1259,11.0,1225.0,1308.0,28.0,1308,1336.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,N,57.0,82.0,43.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N492HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1040.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1057.0,1133.0,6.0,1142,1139.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,57.0,59.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N495HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1212,1232.0,20.0,20.0,1.0,1.0,1200-1259,5.0,1237.0,1304.0,28.0,1256,1332.0,36.0,36.0,1.0,2.0,1200-1259,0.0,,0.0,N,44.0,60.0,27.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N495HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1107.0,12.0,12.0,0.0,0.0,1000-1059,19.0,1126.0,1147.0,6.0,1139,1153.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,44.0,46.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N494HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1147.0,-8.0,0.0,0.0,-1.0,1100-1159,27.0,1214.0,1253.0,25.0,1246,1318.0,32.0,32.0,1.0,2.0,1200-1259,0.0,,0.0,N,51.0,91.0,39.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N494HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,18.0,1045.0,1113.0,5.0,1119,1118.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,51.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N479HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1029.0,-11.0,0.0,0.0,-1.0,1000-1059,9.0,1038.0,1055.0,6.0,1116,1101.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,36.0,32.0,17.0,1.0,84.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N227HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1300,1307.0,7.0,7.0,0.0,0.0,1300-1359,12.0,1319.0,2105.0,6.0,2105,2111.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,N,305.0,304.0,286.0,1.0,2349.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N483HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1005,1023.0,18.0,18.0,1.0,1.0,1000-1059,8.0,1031.0,1105.0,9.0,1054,1114.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,N,49.0,51.0,34.0,1.0,201.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N490HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1120.0,15.0,15.0,1.0,1.0,1100-1159,10.0,1130.0,1202.0,7.0,1155,1209.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,49.0,32.0,1.0,201.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N379HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,820,1231.0,251.0,251.0,1.0,12.0,0800-0859,16.0,1247.0,1501.0,11.0,1115,1512.0,237.0,237.0,1.0,12.0,1100-1159,0.0,,0.0,N,355.0,341.0,314.0,1.0,2603.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1311,,,,,,1300-1359,,,,,1411,,,,,,1400-1459,1.0,A,0.0,N,60.0,,,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,,,,,,1100-1159,,,,,1242,,,,,,1200-1259,1.0,A,0.0,N,57.0,,,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N493HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,21.0,1118.0,1140.0,6.0,1144,1146.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,44.0,49.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N490HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1253.0,23.0,23.0,1.0,1.0,1200-1259,17.0,1310.0,1333.0,10.0,1307,1343.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,N,37.0,50.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N489HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1129.0,14.0,14.0,0.0,0.0,1100-1159,10.0,1139.0,1201.0,5.0,1202,1206.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,47.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N483HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1252.0,17.0,17.0,1.0,1.0,1200-1259,11.0,1303.0,1336.0,23.0,1326,1359.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,N,51.0,67.0,33.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N476HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1400.0,150.0,150.0,1.0,10.0,1100-1159,37.0,1437.0,1504.0,12.0,1221,1516.0,175.0,175.0,1.0,11.0,1200-1259,0.0,,0.0,N,51.0,76.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N374HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1518.0,33.0,33.0,1.0,2.0,1400-1459,17.0,1535.0,2354.0,8.0,2315,2.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,0.0,N,330.0,344.0,319.0,1.0,2603.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N485HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1435.0,80.0,80.0,1.0,5.0,1300-1359,13.0,1448.0,1511.0,13.0,1355,1524.0,89.0,89.0,1.0,5.0,1300-1359,0.0,,0.0,N,40.0,49.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N488HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1325,1500.0,95.0,95.0,1.0,6.0,1300-1359,13.0,1513.0,1541.0,6.0,1410,1547.0,97.0,97.0,1.0,6.0,1400-1459,0.0,,0.0,N,45.0,47.0,28.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N491HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1140,1241.0,61.0,61.0,1.0,4.0,1100-1159,14.0,1255.0,1317.0,11.0,1227,1328.0,61.0,61.0,1.0,4.0,1200-1259,0.0,,0.0,N,47.0,47.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N485HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1314.0,74.0,74.0,1.0,4.0,1200-1259,15.0,1329.0,1352.0,9.0,1245,1401.0,76.0,76.0,1.0,5.0,1200-1259,0.0,,0.0,N,45.0,47.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N493HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1345,1356.0,11.0,11.0,0.0,0.0,1300-1359,5.0,1401.0,1424.0,29.0,1430,1453.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,N,45.0,57.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N488HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1206,1345.0,99.0,99.0,1.0,6.0,1200-1259,12.0,1357.0,1418.0,7.0,1252,1425.0,93.0,93.0,1.0,6.0,1200-1259,0.0,,0.0,N,46.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N202HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1340,1505.0,85.0,85.0,1.0,5.0,1300-1359,12.0,1517.0,1553.0,7.0,1435,1600.0,85.0,85.0,1.0,5.0,1400-1459,0.0,,0.0,N,55.0,55.0,36.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N202HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1215,1327.0,72.0,72.0,1.0,4.0,1200-1259,19.0,1346.0,1416.0,3.0,1306,1419.0,73.0,73.0,1.0,4.0,1300-1359,0.0,,0.0,N,51.0,52.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N478HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1420,1523.0,63.0,63.0,1.0,4.0,1400-1459,22.0,1545.0,1620.0,14.0,1520,1634.0,74.0,74.0,1.0,4.0,1500-1559,0.0,,0.0,N,60.0,71.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N478HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1350.0,60.0,60.0,1.0,4.0,1200-1259,17.0,1407.0,1441.0,6.0,1348,1447.0,59.0,59.0,1.0,3.0,1300-1359,0.0,,0.0,N,58.0,57.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N489HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1357.0,-8.0,0.0,0.0,-1.0,1400-1459,16.0,1413.0,1434.0,14.0,1445,1448.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,40.0,51.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N476HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1704.0,164.0,164.0,1.0,10.0,1400-1459,7.0,1711.0,1734.0,10.0,1505,1744.0,159.0,159.0,1.0,10.0,1500-1559,0.0,,0.0,N,45.0,40.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N373HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,948.0,-17.0,0.0,0.0,-2.0,1000-1059,14.0,1002.0,1217.0,53.0,1320,1310.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,375.0,382.0,315.0,1.0,2640.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N486HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1351.0,26.0,26.0,1.0,1.0,1300-1359,17.0,1408.0,1429.0,10.0,1412,1439.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,N,47.0,48.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N486HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1507.0,22.0,22.0,1.0,1.0,1400-1459,29.0,1536.0,1559.0,7.0,1525,1606.0,41.0,41.0,1.0,2.0,1500-1559,0.0,,0.0,N,40.0,59.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N487HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1359.0,49.0,49.0,1.0,3.0,1300-1359,72.0,1511.0,1532.0,9.0,1400,1541.0,101.0,101.0,1.0,6.0,1400-1459,0.0,,0.0,N,50.0,102.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N491HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1504.0,49.0,49.0,1.0,3.0,1400-1459,20.0,1524.0,1556.0,8.0,1510,1604.0,54.0,54.0,1.0,3.0,1500-1559,0.0,,0.0,N,55.0,60.0,32.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N360HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,13.0,1013.0,1237.0,16.0,1245,1253.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,N,345.0,353.0,324.0,1.0,2556.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N373HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1603.0,63.0,63.0,1.0,4.0,1500-1559,9.0,1612.0,30.0,6.0,2330,36.0,66.0,66.0,1.0,4.0,2300-2359,0.0,,0.0,N,330.0,333.0,318.0,1.0,2640.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N479HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1551.0,51.0,51.0,1.0,3.0,1500-1559,8.0,1559.0,1632.0,7.0,1555,1639.0,44.0,44.0,1.0,2.0,1500-1559,0.0,,0.0,N,55.0,48.0,33.0,1.0,163.0,1,,,
