MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N235FR,1651,12391,1239103,31703,ISP,13204,1320402,31454,MCO,605,627.0,22.0,22.0,1.0,1.0,0600-0659,12.0,639.0,857.0,7.0,857,904.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,N,172.0,157.0,138.0,1.0,971.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1652,,,,,F9,20436,F9,N705FR,1652,13204,1320402,31454,MCO,12391,1239103,31703,ISP,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,50.0,810.0,1020.0,5.0,1012,1025.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,162.0,185.0,130.0,1.0,971.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1657,,,,,F9,20436,F9,N607FR,1657,14492,1449202,34492,RDU,13204,1320402,31454,MCO,620,618.0,-2.0,0.0,0.0,-1.0,0600-0659,29.0,647.0,806.0,8.0,816,814.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,116.0,116.0,79.0,1.0,534.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1659,,,,,F9,20436,F9,N374FR,1659,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1837,1832.0,-5.0,0.0,0.0,-1.0,1800-1859,16.0,1848.0,2010.0,11.0,2034,2021.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,117.0,109.0,82.0,1.0,534.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1660,,,,,F9,20436,F9,N374FR,1660,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1545,1544.0,-1.0,0.0,0.0,-1.0,1500-1559,18.0,1602.0,1727.0,10.0,1737,1737.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,112.0,113.0,85.0,1.0,534.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1661,,,,,F9,20436,F9,N312FR,1661,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2159,2205.0,6.0,6.0,0.0,0.0,2100-2159,21.0,2226.0,26.0,14.0,29,40.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,150.0,155.0,120.0,1.0,787.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1662,,,,,F9,20436,F9,N364FR,1662,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1655.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1707.0,1902.0,10.0,1919,1912.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,143.0,137.0,115.0,1.0,787.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1665,,,,,F9,20436,F9,N395FR,1665,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,1752.0,-7.0,0.0,0.0,-1.0,1700-1759,19.0,1811.0,2023.0,26.0,2056,2049.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,177.0,177.0,132.0,1.0,950.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1668,,,,,F9,20436,F9,N395FR,1668,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,17.0,1434.0,1643.0,6.0,1712,1649.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,172.0,152.0,129.0,1.0,950.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1669,,,,,F9,20436,F9,N233FR,1669,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1440,1434.0,-6.0,0.0,0.0,-1.0,1400-1459,16.0,1450.0,1654.0,16.0,1655,1710.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,N,135.0,156.0,124.0,1.0,757.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1670,,,,,F9,20436,F9,N395FR,1670,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2154,2212.0,18.0,18.0,1.0,1.0,2100-2159,14.0,2226.0,3.0,13.0,13,16.0,3.0,3.0,0.0,0.0,0001-0559,0.0,,0.0,N,139.0,124.0,97.0,1.0,757.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1671,,,,,F9,20436,F9,N375FR,1671,11193,1119302,33105,CVG,13204,1320402,31454,MCO,545,536.0,-9.0,0.0,0.0,-1.0,0001-0559,13.0,549.0,733.0,11.0,803,744.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,138.0,128.0,104.0,1.0,757.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1672,,,,,F9,20436,F9,N233FR,1672,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1129,1119.0,-10.0,0.0,0.0,-1.0,1100-1159,14.0,1133.0,1319.0,8.0,1346,1327.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,137.0,128.0,106.0,1.0,757.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1673,,,,,F9,20436,F9,N392FR,1673,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1507,1530.0,23.0,23.0,1.0,1.0,1500-1559,11.0,1541.0,1744.0,17.0,1744,1801.0,17.0,17.0,1.0,1.0,1700-1759,0.0,,0.0,N,157.0,151.0,123.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1674,,,,,F9,20436,F9,N603FR,1674,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2058,2110.0,12.0,12.0,0.0,0.0,2000-2059,15.0,2125.0,2328.0,7.0,2333,2335.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,155.0,145.0,123.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N308FR,1675,11042,1104205,30647,CLE,13204,1320402,31454,MCO,735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,9.0,738.0,935.0,9.0,1006,944.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,151.0,135.0,117.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1675,,,,,F9,20436,F9,N308FR,1675,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1108,1104.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1117.0,1250.0,6.0,1313,1256.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,125.0,112.0,93.0,1.0,655.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1676,,,,,F9,20436,F9,N392FR,1676,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1129,1129.0,0.0,0.0,0.0,0.0,1100-1159,29.0,1158.0,1359.0,12.0,1404,1411.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,155.0,162.0,121.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1677,,,,,F9,20436,F9,N384FR,1677,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1826,1833.0,7.0,7.0,0.0,0.0,1800-1859,10.0,1843.0,2045.0,16.0,2105,2101.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,159.0,148.0,122.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1678,,,,,F9,20436,F9,N384FR,1678,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1456,1522.0,26.0,26.0,1.0,1.0,1400-1459,13.0,1535.0,1730.0,8.0,1735,1738.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,159.0,136.0,115.0,1.0,895.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1709,,,,,F9,20436,F9,N384FR,1709,13204,1320402,31454,MCO,12266,1226603,31453,IAH,810,802.0,-8.0,0.0,0.0,-1.0,0800-0859,33.0,835.0,929.0,9.0,949,938.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,159.0,156.0,114.0,1.0,854.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1710,,,,,F9,20436,F9,N384FR,1710,12266,1226603,31453,IAH,13204,1320402,31454,MCO,1034,1111.0,37.0,37.0,1.0,2.0,1000-1059,20.0,1131.0,1422.0,6.0,1403,1428.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,N,149.0,137.0,111.0,1.0,854.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1717,,,,,F9,20436,F9,N308FR,1717,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1408,1400.0,-8.0,0.0,0.0,-1.0,1400-1459,20.0,1420.0,1553.0,6.0,1611,1559.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,123.0,119.0,93.0,1.0,655.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1721,,,,,F9,20436,F9,N705FR,1721,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1107,1136.0,29.0,29.0,1.0,1.0,1100-1159,23.0,1159.0,1419.0,6.0,1357,1425.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,N,170.0,169.0,140.0,1.0,1052.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1722,,,,,F9,20436,F9,N705FR,1722,14027,1402702,34027,PBI,12391,1239103,31703,ISP,1452,1532.0,40.0,40.0,1.0,2.0,1400-1459,20.0,1552.0,1806.0,7.0,1732,1813.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,N,160.0,161.0,134.0,1.0,1052.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1729,,,,,F9,20436,F9,N607FR,1729,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1800,1808.0,8.0,8.0,0.0,0.0,1800-1859,21.0,1829.0,2014.0,8.0,2019,2022.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,319.0,314.0,285.0,1.0,2171.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N607FR,1730,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2154,2244.0,50.0,50.0,1.0,3.0,2100-2159,16.0,2300.0,621.0,7.0,545,628.0,43.0,43.0,1.0,2.0,0001-0559,0.0,,0.0,N,291.0,284.0,261.0,1.0,2171.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1737,,,,,F9,20436,F9,N360FR,1737,13204,1320402,31454,MCO,14771,1477104,32457,SFO,2025,2016.0,-9.0,0.0,0.0,-1.0,2000-2059,17.0,2033.0,2246.0,12.0,2314,2258.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,349.0,342.0,313.0,1.0,2446.0,10,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1738,,,,,F9,20436,F9,N378FR,1738,14771,1477104,32457,SFO,13204,1320402,31454,MCO,14,8.0,-6.0,0.0,0.0,-1.0,0001-0559,19.0,27.0,821.0,11.0,844,832.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,330.0,324.0,294.0,1.0,2446.0,10,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1749,,,,,F9,20436,F9,N374FR,1749,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1154,1207.0,13.0,13.0,0.0,0.0,1100-1159,14.0,1221.0,1441.0,8.0,1450,1449.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,176.0,162.0,140.0,1.0,1053.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1750,,,,,F9,20436,F9,N374FR,1750,13204,1320402,31454,MCO,15096,1509602,35096,SYR,815,806.0,-9.0,0.0,0.0,-1.0,0800-0859,28.0,834.0,1100.0,8.0,1107,1108.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,172.0,182.0,146.0,1.0,1053.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1757,,,,,F9,20436,F9,N392FR,1757,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1914,1907.0,-7.0,0.0,0.0,-1.0,1900-1959,22.0,1929.0,2051.0,4.0,2131,2055.0,-36.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,317.0,288.0,262.0,1.0,2149.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N392FR,1758,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2221,2211.0,-10.0,0.0,0.0,-1.0,2200-2259,20.0,2231.0,553.0,17.0,637,610.0,-27.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,316.0,299.0,262.0,1.0,2149.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N609FR,1761,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,14.0,1913.0,2044.0,15.0,2112,2059.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,252.0,240.0,211.0,1.0,1546.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1762,,,,,F9,20436,F9,N711FR,1762,11292,1129202,30325,DEN,13204,1320402,31454,MCO,2217,2328.0,71.0,71.0,1.0,4.0,2200-2259,21.0,2349.0,509.0,12.0,402,521.0,79.0,79.0,1.0,5.0,0001-0559,0.0,,0.0,N,225.0,233.0,200.0,1.0,1546.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1777,,,,,F9,20436,F9,N710FR,1777,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1805,1819.0,14.0,14.0,0.0,0.0,1800-1859,20.0,1839.0,2242.0,13.0,2201,2255.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,N,176.0,216.0,183.0,1.0,1005.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1781,,,,,F9,20436,F9,N305FR,1781,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1525,1541.0,16.0,16.0,1.0,1.0,1500-1559,20.0,1601.0,1702.0,10.0,1704,1712.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,99.0,91.0,61.0,1.0,404.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1782,,,,,F9,20436,F9,N305FR,1782,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1259,1306.0,7.0,7.0,0.0,0.0,1200-1259,18.0,1324.0,1428.0,12.0,1435,1440.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,96.0,94.0,64.0,1.0,404.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,1784,,,,,F9,20436,F9,N374FR,1784,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2130,2120.0,-10.0,0.0,0.0,-1.0,2100-2159,20.0,2140.0,2327.0,10.0,2320,2337.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,0.0,N,110.0,137.0,107.0,1.0,534.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2253,,,,,F9,20436,F9,N236FR,2253,11193,1119302,33105,CVG,10397,1039707,30397,ATL,1736,1920.0,104.0,104.0,1.0,6.0,1700-1759,27.0,1947.0,2057.0,19.0,1911,2116.0,125.0,125.0,1.0,8.0,1900-1959,0.0,,0.0,N,95.0,116.0,70.0,1.0,373.0,2,1728.0,63.0,63.0
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2254,,,,,F9,20436,F9,N236FR,2254,10397,1039707,30397,ATL,11193,1119302,33105,CVG,833,843.0,10.0,10.0,0.0,0.0,0800-0859,22.0,905.0,1003.0,7.0,1005,1010.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,92.0,87.0,58.0,1.0,373.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2257,,,,,F9,20436,F9,N236FR,2257,10821,1082106,30852,BWI,10397,1039707,30397,ATL,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,12.0,603.0,732.0,19.0,758,751.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,118.0,120.0,89.0,1.0,577.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2258,,,,,F9,20436,F9,N313FR,2258,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1340,1339.0,-1.0,0.0,0.0,-1.0,1300-1359,15.0,1354.0,1516.0,8.0,1537,1524.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,117.0,105.0,82.0,1.0,577.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2259,,,,,F9,20436,F9,N313FR,2259,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1627,1623.0,-4.0,0.0,0.0,-1.0,1600-1659,14.0,1637.0,1806.0,50.0,1827,1856.0,29.0,29.0,1.0,1.0,1800-1859,0.0,,0.0,N,120.0,153.0,89.0,1.0,577.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2260,,,,,F9,20436,F9,N304FR,2260,10397,1039707,30397,ATL,10821,1082106,30852,BWI,2234,43.0,129.0,129.0,1.0,8.0,2200-2259,16.0,59.0,220.0,34.0,33,254.0,141.0,141.0,1.0,9.0,0001-0559,0.0,,0.0,N,119.0,131.0,81.0,1.0,577.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2260,,,,,F9,20436,F9,N304FR,2260,15304,1530402,33195,TPA,10397,1039707,30397,ATL,2001,2152.0,111.0,111.0,1.0,7.0,2000-2059,21.0,2213.0,2319.0,38.0,2142,2357.0,135.0,135.0,1.0,9.0,2100-2159,0.0,,0.0,N,101.0,125.0,66.0,1.0,406.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2265,,,,,F9,20436,F9,N304FR,2265,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1735,1910.0,95.0,95.0,1.0,6.0,1700-1759,35.0,1945.0,2052.0,7.0,1910,2059.0,109.0,109.0,1.0,7.0,1900-1959,0.0,,0.0,N,95.0,109.0,67.0,1.0,406.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2267,,,,,F9,20436,F9,N313FR,2267,10397,1039707,30397,ATL,15304,1530402,33195,TPA,848,854.0,6.0,6.0,0.0,0.0,0800-0859,18.0,912.0,1013.0,4.0,1020,1017.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,92.0,83.0,61.0,1.0,406.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2268,,,,,F9,20436,F9,N313FR,2268,15304,1530402,33195,TPA,10397,1039707,30397,ATL,1110,1108.0,-2.0,0.0,0.0,-1.0,1100-1159,17.0,1125.0,1238.0,7.0,1250,1245.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,100.0,97.0,73.0,1.0,406.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N391FR,2269,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1410,1408.0,-2.0,0.0,0.0,-1.0,1400-1459,20.0,1428.0,1556.0,7.0,1607,1603.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,117.0,115.0,88.0,1.0,581.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N391FR,2269,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1048,1042.0,-6.0,0.0,0.0,-1.0,1000-1059,18.0,1100.0,1253.0,8.0,1316,1301.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,148.0,139.0,113.0,1.0,762.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2270,,,,,F9,20436,F9,N391FR,2270,10397,1039707,30397,ATL,12953,1295304,31703,LGA,745,736.0,-9.0,0.0,0.0,-1.0,0700-0759,16.0,752.0,932.0,5.0,1002,937.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,137.0,121.0,100.0,1.0,762.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2271,,,,,F9,20436,F9,,2271,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,,,,,,2200-2259,,,,,106,,,,,,0001-0559,1.0,B,0.0,N,141.0,,,1.0,762.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2272,,,,,F9,20436,F9,,2272,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1940,,,,,,1900-1959,,,,,2200,,,,,,2200-2259,1.0,B,0.0,N,140.0,,,1.0,762.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2277,,,,,F9,20436,F9,N613FR,2277,11042,1104205,30647,CLE,10397,1039707,30397,ATL,2144,2203.0,19.0,19.0,1.0,1.0,2100-2159,13.0,2216.0,2344.0,18.0,2335,2.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,N,111.0,119.0,88.0,1.0,554.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2278,,,,,F9,20436,F9,N613FR,2278,10397,1039707,30397,ATL,11042,1104205,30647,CLE,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,756.0,917.0,9.0,935,926.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,110.0,105.0,81.0,1.0,554.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2293,,,,,F9,20436,F9,N236FR,2293,11193,1119302,33105,CVG,11298,1129806,30194,DFW,1055,1052.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1102.0,1206.0,13.0,1232,1219.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,157.0,147.0,124.0,1.0,812.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N236FR,2294,11298,1129806,30194,DFW,11193,1119302,33105,CVG,1326,1317.0,-9.0,0.0,0.0,-1.0,1300-1359,13.0,1330.0,1613.0,6.0,1645,1619.0,-26.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,139.0,122.0,103.0,1.0,812.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2297,,,,,F9,20436,F9,N351FR,2297,10397,1039707,30397,ATL,11292,1129202,30325,DEN,720,717.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,733.0,820.0,9.0,832,829.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,192.0,192.0,167.0,1.0,1199.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2298,,,,,F9,20436,F9,N351FR,2298,11292,1129202,30325,DEN,10397,1039707,30397,ATL,925,927.0,2.0,2.0,0.0,0.0,0900-0959,19.0,946.0,1413.0,16.0,1427,1429.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,182.0,182.0,147.0,1.0,1199.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2299,,,,,F9,20436,F9,N351FR,2299,10397,1039707,30397,ATL,11292,1129202,30325,DEN,2112,2302.0,110.0,110.0,1.0,7.0,2100-2159,19.0,2321.0,4.0,11.0,2241,15.0,94.0,94.0,1.0,6.0,2200-2259,0.0,,0.0,N,209.0,193.0,163.0,1.0,1199.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2302,,,,,F9,20436,F9,N389FR,2302,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1735,1733.0,-2.0,0.0,0.0,-1.0,1700-1759,28.0,1801.0,2233.0,37.0,2237,2310.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,N,182.0,217.0,152.0,1.0,1199.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2309,,,,,F9,20436,F9,N718FR,2309,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2300,2305.0,5.0,5.0,0.0,0.0,2300-2359,15.0,2320.0,146.0,10.0,211,156.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,131.0,111.0,86.0,1.0,606.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2310,,,,,F9,20436,F9,N604FR,2310,10397,1039707,30397,ATL,13930,1393008,30977,ORD,516,513.0,-3.0,0.0,0.0,-1.0,0001-0559,14.0,527.0,553.0,8.0,636,601.0,-35.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,140.0,108.0,86.0,1.0,606.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2313,,,,,F9,20436,F9,N313FR,2313,10397,1039707,30397,ATL,14771,1477104,32457,SFO,2001,2012.0,11.0,11.0,0.0,0.0,2000-2059,13.0,2025.0,2206.0,13.0,2222,2219.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,321.0,307.0,281.0,1.0,2139.0,9,,,
