MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1108,,,,,G4,20368,G4,293NV,1108,14112,1411206,33195,PIE,11995,1199502,31995,GSO,1115,1124.0,9.0,9.0,0.0,0.0,1100-1159,9.0,1133.0,1259.0,5.0,1259,1304.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,104.0,100.0,86.0,1.0,587.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1124,,,,,G4,20368,G4,293NV,1124,11995,1199502,31995,GSO,14112,1411206,33195,PIE,1344,1421.0,37.0,37.0,1.0,2.0,1300-1359,12.0,1433.0,1607.0,4.0,1529,1611.0,42.0,42.0,1.0,2.0,1500-1559,0.0,,0.0,N,105.0,110.0,94.0,1.0,587.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1135,,,,,G4,20368,G4,334NV,1135,14122,1412202,30198,PIT,14027,1402702,34027,PBI,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,15.0,1007.0,1229.0,5.0,1232,1234.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,152.0,162.0,142.0,1.0,952.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1137,,,,,G4,20368,G4,332NV,1137,14122,1412202,30198,PIT,14986,1498603,34986,SRQ,1408,1425.0,17.0,17.0,1.0,1.0,1400-1459,8.0,1433.0,1644.0,7.0,1636,1651.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,N,148.0,146.0,131.0,1.0,912.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1145,,,,,G4,20368,G4,334NV,1145,14027,1402702,34027,PBI,14122,1412202,30198,PIT,1317,1327.0,10.0,10.0,0.0,0.0,1300-1359,15.0,1342.0,1545.0,7.0,1554,1552.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,157.0,145.0,123.0,1.0,952.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1159,,,,,G4,20368,G4,309NV,1159,12339,1233904,32337,IND,14685,1468502,34685,SAV,1810,1953.0,103.0,103.0,1.0,6.0,1800-1859,8.0,2001.0,2122.0,5.0,1950,2127.0,97.0,97.0,1.0,6.0,1900-1959,0.0,,0.0,N,100.0,94.0,81.0,1.0,596.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,116,,,,,G4,20368,G4,324NV,116,12889,1288904,32211,LAS,12003,1200305,31895,GTF,805,755.0,-10.0,0.0,0.0,-1.0,0800-0859,14.0,809.0,1102.0,6.0,1123,1108.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,138.0,133.0,113.0,1.0,811.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1195,,,,,G4,20368,G4,275NV,1195,14761,1476107,34761,SFB,14783,1478302,34783,SGF,1808,2045.0,157.0,157.0,1.0,10.0,1800-1859,16.0,2101.0,2212.0,4.0,1946,2216.0,150.0,150.0,1.0,10.0,1900-1959,0.0,,0.0,N,158.0,151.0,131.0,1.0,914.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1196,,,,,G4,20368,G4,224NV,1196,11537,1153706,31537,ELM,14761,1476107,34761,SFB,926,918.0,-8.0,0.0,0.0,-1.0,0900-0959,8.0,926.0,1142.0,8.0,1156,1150.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,150.0,152.0,136.0,1.0,954.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1198,,,,,G4,20368,G4,295NV,1198,14761,1476107,34761,SFB,13244,1324402,33244,MEM,615,626.0,11.0,11.0,0.0,0.0,0600-0659,17.0,643.0,735.0,6.0,725,741.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,130.0,135.0,112.0,1.0,671.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1199,,,,,G4,20368,G4,275NV,1199,14783,1478302,34783,SGF,14761,1476107,34761,SFB,2031,2328.0,177.0,177.0,1.0,11.0,2000-2059,10.0,2338.0,219.0,7.0,2344,226.0,162.0,162.0,1.0,10.0,2300-2359,0.0,,0.0,N,133.0,118.0,101.0,1.0,914.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,324NV,12,11540,1154005,30615,ELP,12889,1288904,32211,LAS,1733,1745.0,12.0,12.0,0.0,0.0,1700-1759,14.0,1759.0,1831.0,5.0,1822,1836.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,109.0,111.0,92.0,1.0,583.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,218NV,1200,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1935,2217.0,162.0,162.0,1.0,10.0,1900-1959,14.0,2231.0,150.0,5.0,2300,155.0,175.0,175.0,1.0,11.0,2300-2359,0.0,,0.0,N,205.0,218.0,199.0,1.0,1299.0,6,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1205,,,,,G4,20368,G4,311NV,1205,13230,1323002,32070,MDT,14761,1476107,34761,SFB,902,845.0,-17.0,0.0,0.0,-2.0,0900-0959,8.0,853.0,1058.0,4.0,1120,1102.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,138.0,137.0,125.0,1.0,827.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1217,,,,,G4,20368,G4,221NV,1217,14574,1457406,34574,ROA,14761,1476107,34761,SFB,1458,1503.0,5.0,5.0,0.0,0.0,1400-1459,20.0,1523.0,1655.0,6.0,1640,1701.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,N,102.0,118.0,92.0,1.0,594.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1226,,,,,G4,20368,G4,329NV,1226,14761,1476107,34761,SFB,13931,1393102,33667,ORF,1252,1425.0,93.0,93.0,1.0,6.0,1200-1259,15.0,1440.0,1605.0,7.0,1441,1612.0,91.0,91.0,1.0,6.0,1400-1459,0.0,,0.0,N,109.0,107.0,85.0,1.0,631.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1227,,,,,G4,20368,G4,311NV,1227,14761,1476107,34761,SFB,13230,1323002,32070,MDT,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,11.0,605.0,755.0,5.0,817,800.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,137.0,126.0,110.0,1.0,827.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,123,,,,,G4,20368,G4,245NV,123,12889,1288904,32211,LAS,14814,1481403,30476,SHV,600,734.0,94.0,94.0,1.0,6.0,0600-0659,26.0,800.0,1210.0,5.0,1047,1215.0,88.0,88.0,1.0,5.0,1000-1059,0.0,,0.0,N,167.0,161.0,130.0,1.0,1243.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1230,,,,,G4,20368,G4,241NV,1230,15295,1529503,35165,TOL,14761,1476107,34761,SFB,942,934.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,943.0,1151.0,8.0,1158,1159.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,136.0,145.0,128.0,1.0,895.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1231,,,,,G4,20368,G4,223NV,1231,14761,1476107,34761,SFB,14696,1469608,34696,SBN,1800,1933.0,93.0,93.0,1.0,6.0,1800-1859,12.0,1945.0,2156.0,5.0,2032,2201.0,89.0,89.0,1.0,5.0,2000-2059,0.0,,0.0,N,152.0,148.0,131.0,1.0,936.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1252,,,,,G4,20368,G4,218NV,1252,14761,1476107,34761,SFB,10581,1058102,30581,BGR,1540,1801.0,141.0,141.0,1.0,9.0,1500-1559,26.0,1827.0,2108.0,7.0,1845,2115.0,150.0,150.0,1.0,10.0,1800-1859,0.0,,0.0,N,185.0,194.0,161.0,1.0,1299.0,6,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1259,,,,,G4,20368,G4,242NV,1259,12945,1294503,32945,LEX,12191,1219103,31453,HOU,1453,1754.0,181.0,181.0,1.0,12.0,1400-1459,10.0,1804.0,1926.0,7.0,1626,1933.0,187.0,187.0,1.0,12.0,1600-1659,0.0,,0.0,N,153.0,159.0,142.0,1.0,842.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1262,,,,,G4,20368,G4,241NV,1262,14761,1476107,34761,SFB,15295,1529503,35165,TOL,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,634.0,831.0,7.0,857,838.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,147.0,134.0,117.0,1.0,895.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1263,,,,,G4,20368,G4,329NV,1263,12451,1245102,31136,JAX,13931,1393102,33667,ORF,1758,1959.0,121.0,121.0,1.0,8.0,1700-1759,12.0,2011.0,2125.0,4.0,1931,2129.0,118.0,118.0,1.0,7.0,1900-1959,0.0,,0.0,N,93.0,90.0,74.0,1.0,542.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1265,,,,,G4,20368,G4,275NV,1265,14761,1476107,34761,SFB,12917,1291703,31066,LCK,1148,1332.0,104.0,104.0,1.0,6.0,1100-1159,11.0,1343.0,1533.0,4.0,1358,1537.0,99.0,99.0,1.0,6.0,1300-1359,0.0,,0.0,N,130.0,125.0,110.0,1.0,767.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1270,,,,,G4,20368,G4,330NV,1270,14761,1476107,34761,SFB,13256,1325602,33256,MFE,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,709.0,852.0,6.0,911,858.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,186.0,179.0,163.0,1.0,1059.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1271,,,,,G4,20368,G4,241NV,1271,11003,1100303,31003,CID,14761,1476107,34761,SFB,1538,1614.0,36.0,36.0,1.0,2.0,1500-1559,14.0,1628.0,1940.0,4.0,1911,1944.0,33.0,33.0,1.0,2.0,1900-1959,0.0,,0.0,N,153.0,150.0,132.0,1.0,1078.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1279,,,,,G4,20368,G4,330NV,1279,14761,1476107,34761,SFB,11637,1163703,31637,FAR,1435,1429.0,-6.0,0.0,0.0,-1.0,1400-1459,18.0,1447.0,1723.0,6.0,1726,1729.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,231.0,240.0,216.0,1.0,1508.0,7,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1287,,,,,G4,20368,G4,221NV,1287,14761,1476107,34761,SFB,14574,1457406,34574,ROA,1223,1224.0,1.0,1.0,0.0,0.0,1200-1259,24.0,1248.0,1409.0,6.0,1413,1415.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,110.0,111.0,81.0,1.0,594.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1288,,,,,G4,20368,G4,241NV,1288,12544,1254404,32544,USA,14761,1476107,34761,SFB,2213,2232.0,19.0,19.0,1.0,1.0,2200-2259,9.0,2241.0,2346.0,7.0,2340,2353.0,13.0,13.0,0.0,0.0,2300-2359,0.0,,0.0,N,87.0,81.0,65.0,1.0,457.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1290,,,,,G4,20368,G4,275NV,1290,12917,1291703,31066,LCK,14761,1476107,34761,SFB,1443,1738.0,175.0,175.0,1.0,11.0,1400-1459,20.0,1758.0,1943.0,6.0,1648,1949.0,181.0,181.0,1.0,12.0,1600-1659,0.0,,0.0,N,125.0,131.0,105.0,1.0,767.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1303,,,,,G4,20368,G4,221NV,1303,12945,1294503,32945,LEX,14761,1476107,34761,SFB,2100,2242.0,1542.0,1542.0,1.0,12.0,2100-2159,12.0,2254.0,26.0,5.0,2248,31.0,1543.0,1543.0,1.0,12.0,2200-2259,0.0,,0.0,N,108.0,109.0,92.0,1.0,667.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1311,,,,,G4,20368,G4,330NV,1311,13256,1325602,33256,MFE,14761,1476107,34761,SFB,956,953.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,1007.0,1326.0,4.0,1335,1330.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,157.0,139.0,1.0,1059.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1319,,,,,G4,20368,G4,241NV,1319,14761,1476107,34761,SFB,12544,1254404,32544,USA,1956,2024.0,28.0,28.0,1.0,1.0,1900-1959,15.0,2039.0,2150.0,4.0,2128,2154.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,N,92.0,90.0,71.0,1.0,457.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1339,,,,,G4,20368,G4,309NV,1339,14761,1476107,34761,SFB,11986,1198603,31986,GRR,830,823.0,-7.0,0.0,0.0,-1.0,0800-0859,15.0,838.0,1110.0,7.0,1112,1117.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,162.0,174.0,152.0,1.0,1001.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,134,,,,,G4,20368,G4,328NV,134,14107,1410702,30466,PHX,14716,1471604,34716,SCK,1115,1811.0,416.0,416.0,1.0,12.0,1100-1159,16.0,1827.0,1957.0,5.0,1308,2002.0,414.0,414.0,1.0,12.0,1300-1359,0.0,,0.0,N,113.0,111.0,90.0,1.0,603.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1344,,,,,G4,20368,G4,241NV,1344,14761,1476107,34761,SFB,11003,1100303,31003,CID,1255,1312.0,17.0,17.0,1.0,1.0,1200-1259,16.0,1328.0,1509.0,6.0,1453,1515.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,N,178.0,183.0,161.0,1.0,1078.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1351,,,,,G4,20368,G4,233NV,1351,14986,1498603,34986,SRQ,10693,1069302,30693,BNA,1640,1731.0,51.0,51.0,1.0,3.0,1600-1659,17.0,1748.0,1831.0,8.0,1743,1839.0,56.0,56.0,1.0,3.0,1700-1759,0.0,,0.0,N,123.0,128.0,103.0,1.0,648.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1363,,,,,G4,20368,G4,247NV,1363,14524,1452401,34524,RIC,14986,1498603,34986,SRQ,1122,1147.0,25.0,25.0,1.0,1.0,1100-1159,25.0,1212.0,1414.0,9.0,1337,1423.0,46.0,46.0,1.0,3.0,1300-1359,0.0,,0.0,N,135.0,156.0,122.0,1.0,760.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1366,,,,,G4,20368,G4,190NV,1366,10821,1082106,30852,BWI,14986,1498603,34986,SRQ,1849,1836.0,-13.0,0.0,0.0,-1.0,1800-1859,17.0,1853.0,2107.0,17.0,2120,2124.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,151.0,168.0,134.0,1.0,880.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1369,,,,,G4,20368,G4,233NV,1369,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,901,859.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,913.0,1146.0,7.0,1153,1153.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,172.0,174.0,153.0,1.0,1080.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1388,,,,,G4,20368,G4,190NV,1388,14986,1498603,34986,SRQ,10821,1082106,30852,BWI,1541,1527.0,-14.0,0.0,0.0,-1.0,1500-1559,12.0,1539.0,1740.0,6.0,1804,1746.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,143.0,139.0,121.0,1.0,880.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,139,,,,,G4,20368,G4,308NV,139,11921,1192102,31921,GJT,12889,1288904,32211,LAS,1852,1905.0,13.0,13.0,0.0,0.0,1800-1859,19.0,1924.0,1932.0,6.0,1917,1938.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,85.0,93.0,68.0,1.0,420.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1393,,,,,G4,20368,G4,190NV,1393,10721,1072102,30721,BOS,14986,1498603,34986,SRQ,1059,1047.0,-12.0,0.0,0.0,-1.0,1000-1059,16.0,1103.0,1419.0,4.0,1431,1423.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,212.0,216.0,196.0,1.0,1220.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1394,,,,,G4,20368,G4,233NV,1394,10693,1069302,30693,BNA,14986,1498603,34986,SRQ,1833,1929.0,56.0,56.0,1.0,3.0,1800-1859,20.0,1949.0,2220.0,5.0,2117,2225.0,68.0,68.0,1.0,4.0,2100-2159,0.0,,0.0,N,104.0,116.0,91.0,1.0,648.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,14,,,,,G4,20368,G4,206NV,14,14908,1490803,32575,SNA,11603,1160302,31603,EUG,1823,1913.0,50.0,50.0,1.0,3.0,1800-1859,7.0,1920.0,2103.0,7.0,2042,2110.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,N,139.0,117.0,103.0,1.0,776.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,208NV,1404,15412,1541206,35412,TYS,10423,1042302,30423,AUS,1544,1542.0,-2.0,0.0,0.0,-1.0,1500-1559,13.0,1555.0,1714.0,4.0,1721,1718.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,157.0,156.0,139.0,1.0,882.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1416,,,,,G4,20368,G4,249NV,1416,12339,1233904,32337,IND,14112,1411206,33195,PIE,1429,1606.0,97.0,97.0,1.0,6.0,1400-1459,16.0,1622.0,1826.0,4.0,1640,1830.0,110.0,110.0,1.0,7.0,1600-1659,0.0,,0.0,N,131.0,144.0,124.0,1.0,840.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1417,,,,,G4,20368,G4,208NV,1417,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1216,1219.0,3.0,3.0,0.0,0.0,1200-1259,18.0,1237.0,1441.0,7.0,1421,1448.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,N,125.0,149.0,124.0,1.0,709.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1434,,,,,G4,20368,G4,249NV,1434,15412,1541206,35412,TYS,14112,1411206,33195,PIE,900,909.0,9.0,9.0,0.0,0.0,0900-0959,11.0,920.0,1052.0,4.0,1040,1056.0,16.0,16.0,1.0,1.0,1000-1059,0.0,,0.0,N,100.0,107.0,92.0,1.0,550.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1443,,,,,G4,20368,G4,312NV,1443,15624,1562404,31504,VPS,10676,1067603,30676,BLV,1756,1907.0,71.0,71.0,1.0,4.0,1700-1759,10.0,1917.0,2039.0,7.0,1943,2046.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,0.0,N,107.0,99.0,82.0,1.0,587.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1445,,,,,G4,20368,G4,312NV,1445,10676,1067603,30676,BLV,15624,1562404,31504,VPS,2028,2123.0,55.0,55.0,1.0,3.0,2000-2059,10.0,2133.0,2247.0,8.0,2211,2255.0,44.0,44.0,1.0,2.0,2200-2259,0.0,,0.0,N,103.0,92.0,74.0,1.0,587.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1452,,,,,G4,20368,G4,312NV,1452,15919,1591905,31834,XNA,15624,1562404,31504,VPS,1535,1657.0,82.0,82.0,1.0,5.0,1500-1559,8.0,1705.0,1821.0,8.0,1711,1829.0,78.0,78.0,1.0,5.0,1700-1759,0.0,,0.0,N,96.0,92.0,76.0,1.0,601.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1458,,,,,G4,20368,G4,337NV,1458,15624,1562404,31504,VPS,10721,1072102,30721,BOS,730,829.0,59.0,59.0,1.0,3.0,0700-0759,13.0,842.0,1202.0,6.0,1123,1208.0,45.0,45.0,1.0,3.0,1100-1159,0.0,,0.0,N,173.0,159.0,140.0,1.0,1187.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1459,,,,,G4,20368,G4,312NV,1459,13198,1319801,33198,MCI,15624,1562404,31504,VPS,1003,1059.0,56.0,56.0,1.0,3.0,1000-1059,17.0,1116.0,1311.0,6.0,1206,1317.0,71.0,71.0,1.0,4.0,1200-1259,0.0,,0.0,N,123.0,138.0,115.0,1.0,764.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1461,,,,,G4,20368,G4,312NV,1461,15624,1562404,31504,VPS,15919,1591905,31834,XNA,1300,1416.0,76.0,76.0,1.0,5.0,1300-1359,10.0,1426.0,1604.0,6.0,1450,1610.0,80.0,80.0,1.0,5.0,1400-1459,0.0,,0.0,N,110.0,114.0,98.0,1.0,601.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1496,,,,,G4,20368,G4,260NV,1496,11193,1119302,33105,CVG,10423,1042302,30423,AUS,1842,1932.0,50.0,50.0,1.0,3.0,1800-1859,10.0,1942.0,2133.0,7.0,2033,2140.0,67.0,67.0,1.0,4.0,2000-2059,0.0,,0.0,N,171.0,188.0,171.0,1.0,958.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1497,,,,,G4,20368,G4,236NV,1497,10423,1042302,30423,AUS,14908,1490803,32575,SNA,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,9.0,1008.0,1109.0,35.0,1127,1144.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,202.0,225.0,181.0,1.0,1209.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,15,,,,,G4,20368,G4,308NV,15,11638,1163807,31638,FAT,12889,1288904,32211,LAS,2201,2353.0,112.0,112.0,1.0,7.0,2200-2259,13.0,6.0,56.0,5.0,2309,101.0,112.0,112.0,1.0,7.0,2300-2359,0.0,,0.0,N,68.0,68.0,50.0,1.0,259.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1511,,,,,G4,20368,G4,236NV,1511,14908,1490803,32575,SNA,10423,1042302,30423,AUS,1212,1228.0,16.0,16.0,1.0,1.0,1200-1259,17.0,1245.0,1708.0,4.0,1651,1712.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,N,159.0,164.0,143.0,1.0,1209.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1513,,,,,G4,20368,G4,236NV,1513,10423,1042302,30423,AUS,10431,1043106,30431,AVL,1736,652.0,796.0,796.0,1.0,12.0,1700-1759,11.0,703.0,951.0,4.0,2051,955.0,784.0,784.0,1.0,12.0,2000-2059,0.0,,0.0,N,135.0,123.0,108.0,1.0,950.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1523,,,,,G4,20368,G4,260NV,1523,10423,1042302,30423,AUS,14730,1473004,33044,SDF,745,737.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,750.0,1037.0,5.0,1101,1042.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,136.0,125.0,107.0,1.0,876.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1528,,,,,G4,20368,G4,198NV,1528,11721,1172105,31721,FNT,12451,1245102,31136,JAX,1632,1731.0,59.0,59.0,1.0,3.0,1600-1659,11.0,1742.0,1945.0,24.0,1854,2009.0,75.0,75.0,1.0,5.0,1800-1859,0.0,,0.0,N,142.0,158.0,123.0,1.0,867.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1529,,,,,G4,20368,G4,198NV,1529,11721,1172105,31721,FNT,12889,1288904,32211,LAS,630,623.0,-7.0,0.0,0.0,-1.0,0600-0659,86.0,749.0,922.0,4.0,754,926.0,92.0,92.0,1.0,6.0,0700-0759,0.0,,0.0,N,264.0,363.0,273.0,1.0,1733.0,7,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1534,,,,,G4,20368,G4,198NV,1534,12451,1245102,31136,JAX,11721,1172105,31721,FNT,1939,2124.0,105.0,105.0,1.0,7.0,1900-1959,11.0,2135.0,2345.0,4.0,2213,2349.0,96.0,96.0,1.0,6.0,2200-2259,0.0,,0.0,N,154.0,145.0,130.0,1.0,867.0,4,,,
